Date,Open,High,Low,Close,Adj Close,Volume
2016/12/19 20:00,1123.199951,1127.599976,1111,1117.800049,866.8476563,33271000
2016/12/19 21:00,1125.199951,1136.800049,1119.599976,1136.199951,881.1166382,43912500
2016/12/19 22:00,1132,1167.800049,1129,1156.599976,896.9368896,84927500
2016/12/19 23:00,1140.199951,1168.800049,1139,1151,892.5939941,70455000
2016/12/20 0:00,1143.800049,1148.599976,1131.199951,1133.800049,879.2556152,55788000
2016/12/20 1:00,1133.800049,1144,1128.400024,1135,880.1861572,50279000
2016/12/20 2:00,1107,1134,1102,1133.400024,878.9454346,49463500
2016/12/20 3:00,1136.199951,1144.800049,1122.199951,1130.800049,876.9292603,52338500
2016/12/20 4:00,1132.400024,1136.800049,1119,1136.199951,881.1166382,47083500
2016/12/20 5:00,1124.199951,1132.199951,1116.800049,1120.599976,869.0189819,40284500
2016/12/20 6:00,1120.199951,1128.199951,1115.800049,1125.400024,872.7415161,58069500
2016/12/20 7:00,1105.400024,1112.400024,1085.199951,1085.599976,841.8768311,52313000
2016/12/20 8:00,1078.400024,1088.400024,1070.199951,1078.599976,836.4483643,58059500
2016/12/20 9:00,1078.599976,1099.800049,1069,1092.599976,847.3052368,52757000
2016/12/20 10:00,1080,1082.199951,1052.599976,1056.199951,819.0771484,62471000
2016/12/20 11:00,1065,1085.400024,1065,1084.199951,840.7910156,66850000
2016/12/20 12:00,1092.599976,1120.800049,1092.599976,1113.599976,863.5906982,59497000
2016/12/20 13:00,1097.400024,1128.800049,1092.400024,1127.400024,874.2924194,56074500
2016/12/20 14:00,1120.199951,1129.599976,1108.400024,1121.400024,869.6393433,51095500
2016/12/20 15:00,1123.599976,1150,1120.199951,1147.400024,889.8024292,57808000
2016/12/20 16:00,1141.800049,1148.599976,1022,1048,812.7182007,148134500
2016/12/20 17:00,1041.599976,1044,1020,1030.199951,798.9143677,59694500
2016/12/20 18:00,1010,1018.799988,983.4000244,995,771.6169434,106627000
2016/12/20 19:00,1028.599976,1033.599976,1013,1023.799988,793.9512329,70800500
2016/12/20 20:00,1044.400024,1044.599976,1010.400024,1010.400024,783.5595703,71011500
2016/12/20 21:00,1020,1028.199951,1017,1021.400024,792.0900269,63362500
2016/12/20 22:00,1017.400024,1030.199951,1013.400024,1025.400024,795.1920776,49446000
2016/12/20 23:00,1028,1034.599976,1019.400024,1030.599976,799.2245483,46816500
2016/12/21 0:00,1010.200012,1013,993,1012.799988,785.4208374,90242000
2016/12/21 1:00,1010,1023.799988,1004.400024,1014.599976,786.8167114,53906000
2016/12/21 2:00,1019,1031.400024,1011,1011,784.0249023,52315500
2016/12/21 3:00,1011,1011,1011,1011,784.0249023,0
2016/12/21 4:00,1082.800049,1105,1082,1088.599976,844.203186,71689000
2016/12/21 5:00,1113.199951,1128.599976,1103,1125.599976,872.8965454,97297000
2016/12/21 6:00,1115.599976,1132,1114.199951,1129.599976,875.9985962,57826000
2016/12/21 7:00,1135,1161.400024,1133.199951,1151.800049,893.2145386,68174000
2016/12/21 8:00,1163.199951,1165.199951,1138,1156.800049,897.0919189,50186500
2016/12/21 9:00,1148,1156.800049,1145.800049,1155,895.696167,38045500
2016/12/21 10:00,1170,1176.800049,1164.599976,1175,911.2059326,53035000
2016/12/21 11:00,1154,1173.199951,1154,1167.599976,905.4672852,40033500
2016/12/21 12:00,1167.599976,1179.800049,1164.199951,1169.199951,906.7080688,39006000
2016/12/21 13:00,1157.599976,1159.199951,1139.800049,1139.800049,883.9086914,59896000
2016/12/21 14:00,1149.199951,1184,1146.800049,1173.199951,909.8101196,60774500
2016/12/21 15:00,1163,1176.400024,1161.599976,1171.800049,908.7244873,42386500
2016/12/21 16:00,1151.800049,1182,1141.599976,1178.800049,914.152771,81390500
2016/12/21 17:00,1143,1166,1140.800049,1159.400024,899.1083374,47061500
2016/12/21 18:00,1148,1154.800049,1139,1139.199951,883.4432983,46550000
2016/12/21 19:00,1106,1129.400024,1104,1117.800049,866.8476563,59624500
2016/12/21 20:00,1118.199951,1143,1115.599976,1138.199951,882.6677856,53830000
2016/12/21 21:00,1158.199951,1184.800049,1150.199951,1172,908.8795166,86332000
2016/12/21 22:00,1192,1213.800049,1187,1211,939.1238403,66950500
2016/12/21 23:00,1206,1209.800049,1200.400024,1202.199951,932.2993774,43013500
2016/12/22 0:00,1196.400024,1198.800049,1185,1188.800049,921.9078369,42669000
2016/12/22 1:00,1200,1206,1196.800049,1200,930.5932007,41309500
2016/12/22 2:00,1200,1201.400024,1190,1190,922.8381958,27639500
2016/12/22 3:00,1194.400024,1200.400024,1173.199951,1175,911.2059326,49875500
2016/12/22 4:00,1179.599976,1206.599976,1176.400024,1201.199951,931.5239258,46661500
2016/12/22 5:00,1187,1196.400024,1180,1180,915.083313,50021000
2016/12/22 6:00,1193.800049,1212,1191.199951,1205.199951,934.6259155,59721500
2016/12/22 7:00,1215.599976,1221.800049,1213,1220,946.1034546,45650500
2016/12/22 8:00,1212.599976,1216,1197,1199.400024,930.1280518,42580500
2016/12/22 9:00,1215.199951,1225.199951,1209.400024,1224,949.2052612,39948500
2016/12/22 10:00,1220,1225.400024,1214.599976,1223.199951,948.5847778,33962500
2016/12/22 11:00,1200,1201.599976,1182.199951,1182.199951,916.7893677,60470500
2016/12/22 12:00,1221.199951,1237.199951,1216.400024,1229.400024,953.3928833,57901500
2016/12/22 13:00,1230,1249,1230,1237.199951,959.4418335,61693000
2016/12/22 14:00,1260,1270.599976,1247.599976,1247.599976,967.5067749,70927000
2016/12/22 15:00,1252.400024,1258.599976,1244.199951,1256.800049,974.6414185,48726000
2016/12/22 16:00,1250,1255.800049,1243.199951,1253.199951,971.8495483,37180500
2016/12/22 17:00,1274.400024,1274.400024,1252.199951,1252.800049,971.5394287,31111000
2016/12/22 18:00,1246,1254.800049,1238.599976,1247,967.041748,30040000
2016/12/22 19:00,1223,1237.800049,1218.800049,1236.800049,959.1315918,37506500
2016/12/22 20:00,1232.599976,1239.199951,1227.199951,1238,960.0622559,31342500
2016/12/22 21:00,1237.599976,1246,1232.599976,1234.199951,957.1150513,34940000
2016/12/22 22:00,1218,1222.800049,1210.199951,1218.599976,945.0175171,31457500
2016/12/22 23:00,1225,1233.599976,1216.800049,1221.800049,947.4992065,23639500
2016/12/23 0:00,1220,1227.599976,1209,1210,938.3483276,29360000
2016/12/23 1:00,1201,1203.400024,1186,1194,925.9404297,34482000
2016/12/23 2:00,1191.800049,1192.599976,1171,1173.199951,909.8101196,58968000
2016/12/23 3:00,1179,1204.800049,1174.400024,1190.400024,923.1485596,44709500
2016/12/23 4:00,1191.400024,1229.599976,1180.199951,1228.800049,952.9276123,64045500
2016/12/23 5:00,1200.199951,1201.800049,1187.599976,1190,922.8381958,63223000
2016/12/23 6:00,1188.800049,1190.800049,1180.199951,1183.400024,917.7202759,35603500
2016/12/23 7:00,1166.199951,1202.800049,1164.800049,1202.800049,932.7648926,50719500
2016/12/23 8:00,1180,1185,1172.199951,1174.400024,926.140564,43694000
2016/12/23 9:00,1184.400024,1188.400024,1177.599976,1179.599976,930.2410278,38320000
2016/12/23 10:00,1140.599976,1162.199951,1140.599976,1155.800049,911.4724121,52068500
2016/12/23 11:00,1166,1170.400024,1158.199951,1158.199951,913.3648682,29211500
2016/12/23 12:00,1174,1182.599976,1172,1179.800049,930.3988037,30523500
2016/12/23 13:00,1191.800049,1199,1187.800049,1197.599976,944.4360352,34908500
2016/12/23 14:00,1206,1215,1204.400024,1206.400024,951.3759155,34610000
2016/12/23 15:00,1208.599976,1208.599976,1195.199951,1201.199951,947.2749023,27445500
2016/12/23 16:00,1205.400024,1211,1200.599976,1203,948.694458,29910000
2016/12/23 17:00,1190,1201.199951,1188,1191.400024,939.546814,25115500
2016/12/23 18:00,1200.400024,1211.599976,1190.800049,1193.800049,941.4395142,39343500
2016/12/23 19:00,1188,1199.400024,1184.400024,1198.599976,945.2245483,31210500
2016/12/23 20:00,1200,1212.599976,1198.199951,1206,951.0601196,28159500
2016/12/23 21:00,1202.199951,1202.800049,1189.400024,1198,944.7515259,27223000
2016/12/23 22:00,1195,1196,1188,1190.599976,938.9157104,26254500
2016/12/23 23:00,1189,1207.599976,1188.400024,1207.599976,952.3219604,32887000
2016/12/24 0:00,1210,1210.199951,1193.199951,1194.400024,941.9124146,31818500
2016/12/24 1:00,1195.199951,1196.599976,1188.199951,1191.199951,939.3889771,25595000
2016/12/24 2:00,1193.199951,1208.199951,1192.400024,1208.199951,952.7952881,32995000
2016/12/24 3:00,1205,1208.199951,1199.599976,1205,950.2716064,26218500
2016/12/24 4:00,1205,1212.400024,1200.199951,1200.800049,946.9597168,26262000
2016/12/24 5:00,1208,1212.199951,1204.800049,1208.599976,953.1109009,36527000
2016/12/24 6:00,1202,1216,1201.199951,1215.800049,958.7886963,27977500
2016/12/24 7:00,1216.400024,1216.599976,1207.800049,1214.400024,957.6846313,28659500
2016/12/24 8:00,1198.400024,1199.199951,1182.800049,1187.599976,936.5499268,40533500
2016/12/24 9:00,1152,1158.400024,1133.199951,1139.599976,898.6968994,66675000
2016/12/24 10:00,1165,1166.400024,1155,1162,916.3616333,37347000
2016/12/24 11:00,1176,1183.400024,1166.199951,1178.800049,929.6104736,40450000
2016/12/24 12:00,1183.599976,1190,1098.400024,1102,869.0452271,140160000
2016/12/24 13:00,1174,1175.199951,1156.800049,1167.599976,920.7778931,73294000
2016/12/24 14:00,1186,1200,1180.400024,1190.400024,938.7581177,71539500
2016/12/24 15:00,1200,1208.199951,1194.599976,1207.599976,952.3219604,52973000
2016/12/24 16:00,1214,1218.599976,1208,1212.800049,956.4230957,43119500
2016/12/24 17:00,1221.199951,1239.599976,1220,1237.199951,975.664917,55885500
2016/12/24 18:00,1227.400024,1238,1226.199951,1230.199951,970.1444702,48299500
2016/12/24 19:00,1250,1265.400024,1248,1263.199951,996.1685791,67314000
2016/12/24 20:00,1271.599976,1278.599976,1268.599976,1271.800049,1002.950806,41942500
2016/12/24 21:00,1265.400024,1271.400024,1254,1257.400024,991.5946655,42518000
2016/12/24 22:00,1290,1320,1286.400024,1317.599976,1039.06897,85975000
2016/12/24 23:00,1336,1357.800049,1319,1337.800049,1054.998901,92914500
2016/12/25 0:00,1330,1338.800049,1312,1330.599976,1049.320923,53527500
2016/12/25 1:00,1321.599976,1333,1320,1328,1047.270386,36924000
2016/12/25 2:00,1337.599976,1338,1325,1329.800049,1048.690063,52355000
2016/12/25 3:00,1357.800049,1364,1336.400024,1341.400024,1057.837769,73307000
2016/12/25 4:00,1347.800049,1352,1335,1337.199951,1054.525635,45975000
2016/12/25 5:00,1330,1330.599976,1318.400024,1325.599976,1045.37793,43226000
2016/12/25 6:00,1336,1342.199951,1334,1336.599976,1054.052612,42219500
2016/12/25 7:00,1350,1372,1347.800049,1372,1081.969116,61985500
2016/12/25 8:00,1392,1398.400024,1386.400024,1396.800049,1101.526855,68952500
2016/12/25 9:00,1396.800049,1404.400024,1390.800049,1400.599976,1104.523315,64125500
2016/12/25 10:00,1418,1420,1388,1400.199951,1104.208008,54146000
2016/12/25 11:00,1400,1412,1392,1410,1111.936157,42563500
2016/12/25 12:00,1413.800049,1415.199951,1403.400024,1406.199951,1108.939453,39433000
2016/12/25 13:00,1420,1438.400024,1419,1431.199951,1128.654663,70114000
2016/12/25 14:00,1440,1443,1422,1431,1128.496948,53553500
2016/12/25 15:00,1424.800049,1433,1414.599976,1428.800049,1126.762085,33342000
2016/12/25 16:00,1424.199951,1429,1417.599976,1426.199951,1124.71167,28641500
2016/12/25 17:00,1432,1439.800049,1420.599976,1424.400024,1123.292236,38886000
2016/12/25 18:00,1418,1423.599976,1412.599976,1418,1118.244995,30547000
2016/12/25 19:00,1404,1405.599976,1392.800049,1398.199951,1102.630859,28273000
2016/12/25 20:00,1389,1403.199951,1386,1393.599976,1099.003174,31006000
2016/12/25 21:00,1400,1404,1391.599976,1394,1099.318359,23738000
2016/12/25 22:00,1387,1392,1367.599976,1367.599976,1078.49939,57003500
2016/12/25 23:00,1365.800049,1382.599976,1360,1375.599976,1084.808228,33544000
2016/12/26 0:00,1402,1420.599976,1395,1419.400024,1119.349365,47738000
2016/12/26 1:00,1418,1418.199951,1404.599976,1409.800049,1111.778564,38220000
2016/12/26 2:00,1368,1389.599976,1366,1386,1093.009399,57930500
2016/12/26 3:00,1384.400024,1391.599976,1372.199951,1372.199951,1082.126831,44655500
2016/12/26 4:00,1379.800049,1384.800049,1375,1382.400024,1090.170776,33026500
2016/12/26 5:00,1374,1377,1360,1369,1079.603271,37030000
2016/12/26 6:00,1366,1377,1364.599976,1376.400024,1085.439209,34098500
2016/12/26 7:00,1370.199951,1373.199951,1360.400024,1365.400024,1076.764282,27696000
2016/12/26 8:00,1361,1364.599976,1343.599976,1343.800049,1059.730469,41959000
2016/12/26 9:00,1326.199951,1353.599976,1324.199951,1347.199951,1062.411743,44981500
2016/12/26 10:00,1370,1375,1362.599976,1371,1081.18042,36164500
2016/12/26 11:00,1369,1371.599976,1358.800049,1360.199951,1072.663574,37656000
2016/12/26 12:00,1340.199951,1346,1336.599976,1338,1055.156616,38822500
2016/12/26 13:00,1329.199951,1334.599976,1315,1315.800049,1037.649414,48070000
2016/12/26 14:00,1341.800049,1347.800049,1335.400024,1341.199951,1057.680298,39471000
2016/12/26 15:00,1358.199951,1359.800049,1349.199951,1352.800049,1066.828125,35152500
2016/12/26 16:00,1353.800049,1353.800049,1335.400024,1340.800049,1057.364624,36937000
2016/12/26 17:00,1333.199951,1342.599976,1331.599976,1341,1057.522217,23324000
2016/12/26 18:00,1321,1327.400024,1316.800049,1316.800049,1038.43811,33516500
2016/12/26 19:00,1298,1311.599976,1286.400024,1309.199951,1032.44458,40144000
2016/12/26 20:00,1294.400024,1299.800049,1281.199951,1286,1014.149231,41713000
2016/12/26 21:00,1290,1297.599976,1281,1289,1016.514954,35191000
2016/12/26 22:00,1299.199951,1305.400024,1289.199951,1298.599976,1024.085449,31748000
2016/12/26 23:00,1278,1282,1262.400024,1269.199951,1000.900269,51861000
2016/12/27 0:00,1271.599976,1277.199951,1264.800049,1277,1007.051636,26977500
2016/12/27 1:00,1260,1265,1244,1251,986.5477905,58635500
2016/12/27 2:00,1267.400024,1291.199951,1266.199951,1289.199951,1016.672363,47896500
2016/12/27 3:00,1309.199951,1309.199951,1296,1298.199951,1023.769897,34947000
2016/12/27 4:00,1305.800049,1305.800049,1289,1290.800049,1017.934204,33469000
2016/12/27 5:00,1303.599976,1303.599976,1295.800049,1298.199951,1023.769897,21496000
2016/12/27 6:00,1298.199951,1299.199951,1282,1291.400024,1018.407532,26236000
2016/12/27 7:00,1282,1282.599976,1271.599976,1280,1009.417358,26314500
2016/12/27 8:00,1290,1290.800049,1277.199951,1286.400024,1014.464294,21704000
2016/12/27 9:00,1290,1295.800049,1287.800049,1295.599976,1021.719727,20496000
2016/12/27 10:00,1303.800049,1303.800049,1292.400024,1300.599976,1025.662598,30078000
2016/12/27 11:00,1296,1300.400024,1290.599976,1299.599976,1024.874146,19557500
2016/12/27 12:00,1287.599976,1294,1286.199951,1289.599976,1016.987915,21692500
2016/12/27 13:00,1280,1287.800049,1271.599976,1281.199951,1010.363525,29562000
2016/12/27 14:00,1289.800049,1299,1273,1273,1003.897095,64242500
2016/12/27 15:00,1284,1296,1280,1293.199951,1019.826782,42886000
2016/12/27 16:00,1308.199951,1310,1294,1294,1020.457825,35369000
2016/12/27 17:00,1296.199951,1299.400024,1285.400024,1291,1018.09198,30560500
2016/12/27 18:00,1287.599976,1290.800049,1284,1288.800049,1016.356934,17983500
2016/12/27 19:00,1285,1287.800049,1282.800049,1286,1014.149231,21284500
2016/12/27 20:00,1279.800049,1280.400024,1272,1274,1004.685669,26213000
2016/12/27 21:00,1282.199951,1287.800049,1279.400024,1286.800049,1014.779785,25051000
2016/12/27 22:00,1299.599976,1305,1296,1304,1028.343872,41200000
2016/12/27 23:00,1298,1306,1293.400024,1306,1029.921265,23689000
2016/12/28 0:00,1300,1301.599976,1290.199951,1290.800049,1017.934204,27911500
2016/12/28 1:00,1287.800049,1295.599976,1284.599976,1295,1021.246399,18818500
2016/12/28 2:00,1284,1291.599976,1281.599976,1290.599976,1017.776733,29283000
2016/12/28 3:00,1281,1282,1274.599976,1275.400024,1005.789795,39758000
2016/12/28 4:00,1272,1277.800049,1265.800049,1274.599976,1005.158936,27361000
2016/12/28 5:00,1244.400024,1249.599976,1232.199951,1232.199951,971.7219238,55363500
2016/12/28 6:00,1226.400024,1235,1220,1232,971.564209,41682500
2016/12/28 7:00,1232.599976,1246.400024,1229,1245.800049,982.4467773,31113000
2016/12/28 8:00,1230,1236,1227.199951,1231.599976,971.2487183,29136000
2016/12/28 9:00,1240.400024,1245.800049,1238.599976,1243.599976,980.711853,34368000
2016/12/28 10:00,1235.400024,1237.400024,1223.400024,1224.800049,983.2810059,36745000
2016/12/28 11:00,1220.199951,1229.599976,1220,1222.199951,981.1936035,21899000
2016/12/28 12:00,1225,1230.800049,1208.400024,1208.400024,970.1149902,38612000
2016/12/28 13:00,1217.400024,1220.400024,1205.199951,1209.199951,970.7572021,25412500
2016/12/28 14:00,1200.199951,1201.599976,1191,1196.800049,960.8024292,36297000
2016/12/28 15:00,1192,1197.400024,1176.400024,1181.800049,948.7603149,38179500
2016/12/28 16:00,1170,1175.599976,1160.800049,1162,932.864563,45250000
2016/12/28 17:00,1168.199951,1178.599976,1162.599976,1166.400024,936.3969116,43569000
2016/12/28 18:00,1180,1186.599976,1176.199951,1179.199951,946.6729126,28132000
2016/12/28 19:00,1176.400024,1182,1168,1182,948.9207153,24494000
2016/12/28 20:00,1167,1167.199951,1156.199951,1159.599976,930.9379883,37098000
2016/12/28 21:00,1146.599976,1150.800049,1134.400024,1146.199951,920.1801147,39628500
2016/12/28 22:00,1143.800049,1161.599976,1134,1159.599976,930.9379883,39623000
2016/12/28 23:00,1149.400024,1153.599976,1141.599976,1151.800049,924.6760254,23167500
2016/12/29 0:00,1160,1164.199951,1150.599976,1151.400024,924.3547974,30168000
2016/12/29 1:00,1140,1145.800049,1137.400024,1139,914.4000854,38975500
2016/12/29 2:00,1143,1159.199951,1140.800049,1150.800049,923.8731689,30799000
2016/12/29 3:00,1164,1176,1162.400024,1171,940.0899048,38613000
2016/12/29 4:00,1183.199951,1185.599976,1172.800049,1177.400024,945.2279663,27669500
2016/12/29 5:00,1178,1200.800049,1177.400024,1200,963.3713379,35849000
2016/12/29 6:00,1218.199951,1230.800049,1213.199951,1230.800049,988.0980225,41447000
2016/12/29 7:00,1224,1227,1219,1223.400024,982.1572266,34656000
2016/12/29 8:00,1222.400024,1225.800049,1204,1207,968.9911499,33829000
2016/12/29 9:00,1204.800049,1212.400024,1201.199951,1208.400024,970.1149902,18968000
2016/12/29 10:00,1211.400024,1228.599976,1209.599976,1228.599976,986.331543,29716000
2016/12/29 11:00,1238,1247.599976,1234.800049,1247,1001.103577,47436000
2016/12/29 12:00,1247,1248.400024,1224.400024,1227,985.0473633,37815000
2016/12/29 13:00,1232.400024,1234.199951,1216.199951,1216.199951,976.37677,39118500
2016/12/29 14:00,1222.599976,1224.800049,1195,1224.599976,983.1202393,67559500
2016/12/29 15:00,1218,1218.800049,1204,1209.400024,970.9178467,41083000
2016/12/29 16:00,1198,1205,1196.599976,1201.800049,964.8164673,29626000
2016/12/29 17:00,1212,1224.599976,1210.800049,1218.599976,978.3034668,32246500
2016/12/29 18:00,1206,1208.800049,1198.199951,1206.800049,968.8304443,35926500
2016/12/29 19:00,1186.800049,1191.199951,1184.599976,1186,952.131958,34798500
2016/12/29 20:00,1191,1196.800049,1185.400024,1193,957.75177,31741500
2016/12/29 21:00,1197,1204.599976,1192.400024,1199.400024,962.8897705,22229000
2016/12/29 22:00,1195.800049,1202.199951,1192.199951,1200,963.3713379,21086000
2016/12/29 23:00,1210.199951,1210.199951,1197.400024,1200.199951,963.5317993,22912000
2016/12/30 0:00,1193.400024,1202.400024,1191,1197,960.9628906,23586000
2016/12/30 1:00,1197,1199.400024,1188,1188.199951,953.8982544,28362000
2016/12/30 2:00,1189,1198,1188.800049,1194,958.5545044,16204500
2016/12/30 3:00,1194,1197.400024,1189.800049,1196.199951,960.3206177,16293000
2016/12/30 4:00,1192.400024,1195.400024,1185,1186.400024,952.4533081,28515000
2016/12/30 5:00,1187,1200.599976,1186.599976,1197.800049,961.6051636,24997500
2016/12/30 6:00,1202.599976,1219.400024,1202,1218.400024,978.1433105,41028500
2016/12/30 7:00,1200.199951,1201,1192.800049,1193.599976,958.2332153,35157000
2016/12/30 8:00,1192.800049,1194.800049,1181.400024,1182,948.9207153,30852500
2016/12/30 9:00,1180,1183.400024,1174.800049,1180.400024,947.6362915,27858500
2016/12/30 10:00,1178.599976,1179.599976,1160,1161.199951,932.2223511,45170500
2016/12/30 11:00,1160,1172.400024,1158.599976,1167.599976,937.3603516,42594500
2016/12/30 12:00,1165.800049,1180.199951,1164.400024,1176,944.1038208,28721000
2016/12/30 13:00,1174,1180.599976,1167.800049,1174.800049,943.140564,26169000
2016/12/30 14:00,1179.800049,1180,1171.599976,1171.800049,940.7322998,20103000
2016/12/30 15:00,1162.400024,1167.599976,1158.400024,1158.800049,930.2957764,32022500
2016/12/30 16:00,1165.800049,1167.800049,1158,1158.800049,930.2957764,62797500
2016/12/30 17:00,1157,1161.400024,1153.599976,1157.400024,929.1716919,27331000
2016/12/30 18:00,1168,1171.599976,1161.800049,1161.800049,932.7041626,35560500
2016/12/30 19:00,1160,1170.599976,1158,1168,937.6813965,37350500
2016/12/30 20:00,1167.199951,1177.800049,1166,1175.400024,943.6221924,26823000
2016/12/30 21:00,1175.400024,1179.199951,1170.199951,1172,940.8926392,20929000
2016/12/30 22:00,1170,1175.199951,1167.599976,1167.599976,937.3603516,18018500
2016/12/30 23:00,1172.199951,1178.599976,1172,1175.199951,943.4616089,23790000
2016/12/31 0:00,1176,1183,1175.800049,1180.800049,947.9574585,34687500
2016/12/31 1:00,1186,1186.800049,1177.199951,1182,948.9207153,32311500
2016/12/31 2:00,1179.199951,1181.199951,1173.400024,1178.599976,946.1912842,36862000
2016/12/31 3:00,1178.599976,1199.199951,1177.400024,1190,955.3432007,57420000
2016/12/31 4:00,1206,1218.800049,1205.599976,1212,973.005127,57723500
2016/12/31 5:00,1224.800049,1230.800049,1218.400024,1230.800049,988.0980225,53792500
2016/12/31 6:00,1231,1232,1220.599976,1226.800049,984.8865967,50092000
2016/12/31 7:00,1218,1241.199951,1217,1231.400024,988.5794678,52293500
2016/12/31 8:00,1246,1246.599976,1236.400024,1237.400024,993.3964233,37830000
2016/12/31 9:00,1237.599976,1254.800049,1237.599976,1252.599976,1005.598999,44153500
2016/12/31 10:00,1237.199951,1246,1234,1245,999.4977417,43063500
2016/12/31 11:00,1246.199951,1248.800049,1237.800049,1242,997.0892334,34459000
2016/12/31 12:00,1244.400024,1256.400024,1244.199951,1251.599976,1004.796326,40401500
2016/12/31 13:00,1251.599976,1251.599976,1251.599976,1251.599976,1004.796326,0
2016/12/31 14:00,1242,1242.599976,1231,1236,992.272583,38271500
2016/12/31 15:00,1227.800049,1232,1221.599976,1225.599976,983.9232178,35706000
2016/12/31 16:00,1225.599976,1235.400024,1221.599976,1230,987.4558105,34076500
2016/12/31 17:00,1227,1230.400024,1223.599976,1225.199951,983.6021729,27491000
2016/12/31 18:00,1212.400024,1224.400024,1209,1215.800049,976.0557251,39690000
2016/12/31 19:00,1218.400024,1235.599976,1217.800049,1221.400024,980.5515137,32717500
2016/12/31 20:00,1236.800049,1240.599976,1234.199951,1237.199951,993.2358398,34765500
2016/12/31 21:00,1234.800049,1255.199951,1234,1250,1003.511841,44979500
2016/12/31 22:00,1242.400024,1252,1241,1245.599976,999.9793701,34694500
2016/12/31 23:00,1243.599976,1254.800049,1243.199951,1246.800049,1000.942932,37718500
2017/1/1 0:00,1247.800049,1261.599976,1244,1260,1011.539917,39283000
2017/1/1 1:00,1266,1269.400024,1259.199951,1260,1011.539917,33005500
2017/1/1 2:00,1262.199951,1262.599976,1240.400024,1245,999.4977417,31430000
2017/1/1 3:00,1237,1252.599976,1235.199951,1243.199951,998.0525513,35601500
2017/1/1 4:00,1260,1272,1258.400024,1267.800049,1017.80188,48367500
2017/1/1 5:00,1270,1272,1262.199951,1267.199951,1017.320129,28314500
2017/1/1 6:00,1256.800049,1260.800049,1241,1247.199951,1001.263977,36948000
2017/1/1 7:00,1252.400024,1258.599976,1250,1255,1007.525818,35674500
2017/1/1 8:00,1255,1255,1255,1255,1007.525818,0
2017/1/1 9:00,1238,1248.800049,1231.599976,1236,992.272583,41949000
2017/1/1 10:00,1247,1260.199951,1246.400024,1255,1007.525818,36491500
2017/1/1 11:00,1249.599976,1249.800049,1235,1238.800049,994.5202637,29388500
2017/1/1 12:00,1239,1243.199951,1234,1235,991.4696655,27567500
2017/1/1 13:00,1218,1227.400024,1215.599976,1225,983.4416504,32505000
2017/1/1 14:00,1227.599976,1236.800049,1221,1232.599976,989.5427856,32746000
2017/1/1 15:00,1229.599976,1233.599976,1223.400024,1227.599976,985.5289307,26599000
2017/1/1 16:00,1239.599976,1243.400024,1231.199951,1234.599976,991.1484985,29061000
2017/1/1 17:00,1230,1235.199951,1221.199951,1221.400024,980.5515137,21057500
2017/1/1 18:00,1227.400024,1237.199951,1224,1231.599976,988.7401123,23433500
2017/1/1 19:00,1228.199951,1233.400024,1223.599976,1225.199951,983.6021729,20591500
2017/1/1 20:00,1215,1221.800049,1213.400024,1218,977.8220215,23960500
2017/1/1 21:00,1227,1231.599976,1222.400024,1230.199951,987.6160278,26330000
2017/1/1 22:00,1236.800049,1242.800049,1235.199951,1236.599976,992.7540894,25021000
2017/1/1 23:00,1243,1243.400024,1230.199951,1236.400024,992.5936279,18551000
2017/1/2 0:00,1233,1240.400024,1231.400024,1233.800049,990.5062866,21741000
2017/1/2 1:00,1237.800049,1244,1236,1243.800049,998.5345459,25594000
2017/1/2 2:00,1233.400024,1238.599976,1227.400024,1233,989.8640747,24566500
2017/1/2 3:00,1241,1251.199951,1239.400024,1247,1001.103577,28407500
2017/1/2 4:00,1257,1257.400024,1241,1244,998.6951294,42731000
2017/1/2 5:00,1254,1263.800049,1250.199951,1259.199951,1010.897644,29912500
2017/1/2 6:00,1273.599976,1276.599976,1270.400024,1272.199951,1021.334106,30365500
2017/1/2 7:00,1280,1284.800049,1279.599976,1283.400024,1030.325562,23622000
2017/1/2 8:00,1283.199951,1287.599976,1281.800049,1286.199951,1032.573486,24973500
2017/1/2 9:00,1281.800049,1298.400024,1279.599976,1296,1040.441162,48035500
2017/1/2 10:00,1296,1296,1296,1296,1040.441162,0
2017/1/2 11:00,1320,1346,1320,1345.800049,1080.420898,61719000
2017/1/2 12:00,1336.599976,1346,1334.400024,1340.599976,1076.246338,37719500
2017/1/2 13:00,1354.800049,1357.599976,1347.400024,1347.599976,1081.865845,35240000
2017/1/2 14:00,1350,1357.400024,1346.400024,1346.599976,1081.063232,36665500
2017/1/2 15:00,1356.199951,1358.800049,1352.400024,1356.800049,1089.251953,29373000
2017/1/2 16:00,1356,1366.400024,1354.800049,1363,1094.22937,39339500
2017/1/2 17:00,1350.400024,1355.599976,1347,1349.599976,1099.606689,27329500
2017/1/2 18:00,1355.800049,1358.599976,1342,1353.800049,1103.028809,30695500
2017/1/2 19:00,1340.599976,1345.800049,1339.599976,1342,1093.414429,29396000
2017/1/2 20:00,1343.199951,1344,1334,1340.199951,1091.947998,24973500
2017/1/2 21:00,1349.400024,1350,1343.599976,1349.400024,1099.443848,29946000
2017/1/2 22:00,1360,1360.400024,1343.800049,1346,1096.673706,34842500
2017/1/2 23:00,1358,1361,1354.599976,1356.800049,1105.473145,31892000
