date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-01  00:00:3563,40.4,40.73333333,40.2,40.6,25.12654419,305.115,24.77050018
2016-07-01  00:00:3564,40.73333333,40.93333333,40.4,40.8,25.25032349,384.31,23.89150047
2016-07-01  00:00:3565,40.86666667,41.06666667,40.66666667,40.8,25.25032349,391.89,23.01300049
2016-07-01  00:00:3566,40.8,40.8,40.2,40.33333333,24.96150716,423.245,22.13400078
2016-07-01  00:00:3567,40.66666667,40.8,40.33333333,40.6,25.12654419,449.67,21.25499916
2016-07-01  00:00:3568,40.66666667,40.66666667,40.4,40.4,25.00276896,411.86,20.81550026
2016-07-01  00:00:3569,40.06666667,41.33333333,39.86666667,40.86666667,25.29157308,897.475,19.93650055
2016-07-01  00:00:3570,40.93333333,41.66666667,40.73333333,41.4,25.62164714,737.78,19.93650055
2016-07-01  00:00:3571,41.46666667,41.66666667,41.2,41.46666667,25.66290894,501.21,20.59600067
2016-07-01  00:00:3572,41.33333333,42.13333333,41.26666667,42.13333333,26.07549235,700.955,22.79299927
2016-07-01  00:00:3573,42.6,43.73333333,42.26666667,42.8,26.48807983,823.245,25.64949989
2016-07-01  00:00:3574,42.33333333,43.33333333,42.2,42.53333333,26.32304688,482.545,29.16500092
2016-07-01  00:00:3575,42.53333333,42.93333333,41.66666667,42.6,26.36430257,484.325,32.90050125
2016-07-01  00:00:3576,42.33333333,42.4,41.66666667,41.86666667,25.91045736,454.35,34.65850067
2016-07-01  00:00:3577,42.33333333,42.6,42.06666667,42.33333333,26.19927165,320.155,36.41600037
2016-07-01  00:00:3578,42.4,42.46666667,41.73333333,42.2,26.11673991,286.49,39.27199936
2016-07-01  00:00:3579,41.73333333,42.33333333,41.6,41.6,25.74541829,367.56,40.37099838
2016-07-01  00:00:3580,41.73333333,41.86666667,41.4,41.66666667,25.78667806,336.45,38.61349869
2016-07-01  00:00:3581,41.26666667,41.46666667,41,41,25.37409261,394.805,36.41600037
2016-07-01  00:00:3582,41.4,41.86666667,41.2,41.4,25.62164714,368.825,34.65800095
2016-07-01  00:00:3583,41.13333333,41.2,40.53333333,40.8,25.25032349,364.465,32.90050125
2016-07-01  00:00:3584,40.86666667,41.33333333,40.26666667,41.26666667,25.53913574,428.465,30.70299911
2016-07-01  00:00:3585,41.2,41.86666667,40.86666667,41.4,25.62164714,431.45,29.60449982
2016-07-01  00:00:3586,41.13333333,41.53333333,40.93333333,41.53333333,25.70416463,377.15,28.72550011
2016-07-01  00:00:3587,41.26666667,41.93333333,41.2,41.8,25.86919556,310.41,28.28650093
2016-07-01  00:00:3588,41.6,42.46666667,41.6,41.93333333,25.95171712,688.81,27.40749931
2016-07-01  00:00:3589,42.4,42.73333333,42.13333333,42.26666667,26.15801188,295.5,26.96750069
2016-07-01  00:00:3590,42.4,42.53333333,42.06666667,42.13333333,26.07549235,217.315,26.5284996
2016-07-01  00:00:3591,42.2,42.4,42.13333333,42.26666667,26.15801188,211.42,26.08849907
2016-07-01  00:00:3592,42.2,42.46666667,41.53333333,42,25.99297689,273.645,25.64949989
2016-07-01  00:00:3593,42.06666667,42.06666667,41.53333333,41.93333333,25.95171712,235.46,25.20999908
2016-07-01  00:00:3594,41.93333333,42.93333333,41.8,42.66666667,26.40556437,282.945,24.77050018
2016-07-01  00:00:3595,42.66666667,42.66666667,42.66666667,42.66666667,26.40556437,0,24.98999977
2016-07-01  00:00:3596,42.53333333,42.6,42.06666667,42.26666667,26.15801188,297.395,26.30850029
2016-07-01  00:00:3597,42.33333333,42.53333333,42.06666667,42.13333333,26.07549235,323.615,28.72550011
2016-07-01  00:00:3598,42.2,42.4,41.8,42.33333333,26.19927165,283.345,31.80200005
2016-07-01  00:00:3599,42.13333333,42.66666667,42.13333333,42.6,26.36430257,328.555,35.75650024
2016-07-01  00:01:3540,42.2,42.6,42.13333333,42.4,26.4683431,281.89,37.51449966
2016-07-01  00:01:3541,42.46666667,42.73333333,42.26666667,42.6,26.59319661,235.25,39.05250168
2016-07-01  00:01:3542,42.66666667,43.46666667,42.4,43.13333333,26.92613118,374.93,42.12900162
2016-07-01  00:01:3543,43.26666667,43.33333333,42.73333333,42.86666667,26.7596639,241.815,42.56850052
2016-07-01  00:01:3544,43,43.93333333,42.86666667,43.4,27.09259847,412.9,40.59049988
2016-07-01  00:01:3545,43.26666667,43.46666667,43.06666667,43.2,26.96774699,243.875,38.83300018
2016-07-01  00:01:3546,43.66666667,44.2,43.6,43.73333333,27.30069173,462.07,37.51449966
2016-07-01  00:01:3547,44.26666667,45.2,44.2,45.13333333,28.17463786,447.97,35.53699875
2016-07-01  00:01:3548,45,45.26666667,44.73333333,45.26666667,28.25787557,376.97,33.77899933
2016-07-01  00:01:3549,45.26666667,45.53333333,45,45.4,28.34110718,347.395,32.46099854
2016-07-01  00:01:3550,45.46666667,45.86666667,45.26666667,45.46666667,28.38271891,389.66,32.02149963
2016-07-01  00:01:3551,45.33333333,45.33333333,44.6,44.66666667,27.88331909,297.29,31.80150032
2016-07-01  00:01:3552,44.73333333,44.93333333,43.8,44.53333333,27.80007935,416.135,31.36249924
2016-07-01  00:01:3553,45.13333333,45.2,44.73333333,44.93333333,28.04978841,295.365,30.92250061
2016-07-01  00:01:3554,44.86666667,44.93333333,44.2,44.33333333,27.67524007,296.385,30.70299911
2016-07-01  00:01:3555,44.4,44.73333333,44.2,44.53333333,27.80007935,301.475,30.48349953
2016-07-01  00:01:3556,44.66666667,44.86666667,44.26666667,44.33333333,27.67524007,276.45,30.48349953
2016-07-01  00:01:3557,44.66666667,44.8,44.4,44.8,27.96654867,269.12,30.26350021
2016-07-01  00:01:3558,45.06666667,46.33333333,44.86666667,46,28.71566366,819.85,30.0435009
2016-07-01  00:01:3559,45.53333333,45.8,44.6,44.73333333,27.9249471,757.175,29.8239994
2016-07-01  00:01:3560,44.73333333,44.8,44.33333333,44.6,27.84170939,452.71,30.92300034
2016-07-01  00:01:3561,44.46666667,44.73333333,44.06666667,44.26666667,27.6336202,403.345,32.46099854
2016-07-01  00:01:3562,44.73333333,45.46666667,44.46666667,44.46666667,27.75847778,586.48,33.77899933
2016-07-01  00:01:3563,44.46666667,44.73333333,44.06666667,44.4,27.71685384,371.945,34.21900177
2016-07-01  00:01:3564,44.4,44.93333333,44.33333333,44.6,27.84170939,202.55,34.43849945
2016-07-01  00:01:3565,45,45.6,44.86666667,45.33333333,28.29949137,294.52,34.87799835
2016-07-01  00:01:3566,45.33333333,45.33333333,45.33333333,45.33333333,28.29949137,0,35.75699997
2016-07-01  00:01:3567,45.33333333,45.33333333,45.33333333,45.33333333,28.29949137,0,35.31700134
2016-07-01  00:01:3568,45.33333333,45.33333333,45.33333333,45.33333333,28.29949137,0,34.43849945
2016-07-01  00:01:3569,45.93333333,46,44.93333333,45.06666667,28.13302612,486.44,33.55950165
2016-07-01  00:01:3570,45.13333333,45.46666667,44.86666667,44.86666667,28.00816854,377.285,32.46099854
2016-07-01  00:01:3571,45.13333333,45.13333333,44.2,44.53333333,27.80007935,372.14,31.14249992
2016-07-01  00:01:3572,44,44.4,43.33333333,43.6,27.21744588,615.095,28.06649971
2016-07-01  00:01:3573,42.53333333,42.6,42,42.46666667,26.50996704,799.25,26.96800041
2016-07-01  00:01:3574,41.33333333,41.93333333,41.33333333,41.66666667,26.01055908,646.27,26.30850029
2016-07-01  00:01:3575,41.93333333,42.26666667,40.93333333,41.13333333,25.67762858,699.145,25.86949921
2016-07-01  00:01:3576,41.66666667,41.8,40.93333333,41.6,25.96893921,438.255,26.30850029
2016-07-01  00:01:3577,40.86666667,41.2,40.46666667,41,25.59438883,743.76,25.64949989
2016-07-01  00:01:3578,41,41.06666667,40.2,40.6,25.34468994,677.335,25.86899948
2016-07-01  00:01:3579,40.93333333,41.4,40.4,40.4,25.21984253,540.225,24.98999977
2016-07-01  00:01:3580,39.86666667,40.2,39.66666667,39.66666667,24.76205648,616,24.98999977
2016-07-01  00:01:3581,40.46666667,41.06666667,39.93333333,40.93333333,25.55277507,571.225,24.98999977
2016-07-01  00:01:3582,40.66666667,40.8,39.86666667,40.06666667,25.01175537,592.015,24.98999977
2016-07-01  00:01:3583,40.4,40.93333333,40.33333333,40.73333333,25.42791341,410.06,24.98999977
2016-07-01  00:01:3584,41.13333333,41.4,40.73333333,40.93333333,25.55277507,339.455,24.98999977
2016-07-01  00:01:3585,40.86666667,41.33333333,40.6,40.93333333,25.55277507,281.44,25.43000031
2016-07-01  00:01:3586,40,40.4,39.53333333,39.53333333,24.67882284,437.495,25.86899948
2016-07-01  00:01:3587,40.4,40.46666667,39.8,40.13333333,25.05337118,341.7,27.1875
2016-07-01  00:01:3588,40.4,40.8,40.06666667,40.8,25.46954346,452.54,28.94499969
2016-07-01  00:01:3589,40.33333333,40.6,40,40.26666667,25.13660685,307.93,30.70299911
2016-07-01  00:01:3590,39.86666667,40.53333333,39.73333333,40,24.9701355,341.81,31.14249992
2016-07-01  00:01:3591,39.86666667,40,39.26666667,39.46666667,24.6372111,394.915,29.8239994
2016-07-01  00:01:3592,38.13333333,38.46666667,37.53333333,38.13333333,23.80486654,784.13,29.8239994
2016-07-01  00:01:3593,38.06666667,38.53333333,36.93333333,38.13333333,23.80486654,1042.52,29.38500023
2016-07-01  00:01:3594,38,38.66666667,37.66666667,38.46666667,24.01294352,479.325,28.50600052
2016-07-01  00:01:3595,37.8,38.06666667,36.8,36.86666667,23.01415202,620.765,27.62700081
2016-07-01  00:01:3596,36.33333333,37.53333333,36.2,37.26666667,23.26384277,779.91,27.1875
2016-07-01  00:01:3597,37.73333333,38,37.4,37.53333333,23.43031413,396.82,26.74799919
2016-07-01  00:01:3598,38.86666667,38.93333333,38.4,38.93333333,24.30426839,447.445,26.0890007
2016-07-01  00:01:3599,38.73333333,39.26666667,38.33333333,38.93333333,24.30426839,349.155,25.64949989
2016-07-01  00:00:3600,38.73333333,38.93333333,38.26666667,38.53333333,24.0545634,360.75,25.20999908
2016-07-01  00:00:3601,38.6,38.8,37.86666667,38.4,23.97133179,338.85,24.33099937
2016-07-01  00:00:3602,38.66666667,39.26666667,38.53333333,39.13333333,24.42911987,365.71,23.45199966
2016-07-01  00:00:3603,39,39,38.06666667,38.6,24.09617513,453.93,22.79299927
2016-07-01  00:00:3604,38.33333333,38.93333333,38.26666667,38.86666667,24.26265259,339.705,21.69400024
2016-07-01  00:00:3605,38.86666667,39,38.46666667,38.73333333,24.17941691,259.74,21.25499916
2016-07-01  00:00:3606,38.2,38.26666667,37.8,38,23.72163493,352.585,20.81550026
2016-07-01  00:00:3607,38.2,38.46666667,38.13333333,38.33333333,23.92972005,302.21,20.81550026
2016-07-01  00:00:3608,39,40,39,39.93333333,24.92851766,570.48,23.23250008
2016-07-01  00:00:3609,39.8,40.33333333,39.73333333,39.73333333,24.80366007,302.485,26.96800041
2016-07-01  00:00:3610,40.33333333,40.46666667,40.06666667,40.06666667,25.01175537,254.15,30.26350021
2016-07-01  00:00:3611,39.6,39.93333333,39.33333333,39.6,24.72042847,257.135,34.21900177
2016-07-01  00:00:3612,39.4,39.53333333,39,39.26666667,24.51235352,282.44,36.19649887
2016-07-01  00:00:3613,39.93333333,40.2,39.73333333,39.86666667,24.88690186,350.165,37.29499817
2016-07-01  00:00:3614,39.2,40.33333333,39.2,40.33333333,25.17822266,331.185,36.63550186
2016-07-01  00:00:3615,40.06666667,40.2,39.73333333,40.13333333,25.05337118,258.625,38.39350128
2016-07-01  00:00:3616,39.53333333,39.86666667,39.33333333,39.6,24.72042847,298.95,36.19599915
2016-07-01  00:00:3617,39.2,39.46666667,38.53333333,38.8,24.22103678,418.74,34.43849945
2016-07-01  00:00:3618,38,38.73333333,37.93333333,38.13333333,23.80486654,397.91,33.11999893
2016-07-01  00:00:3619,38.66666667,38.66666667,38.66666667,38.66666667,24.13780111,397.91,30.92300034
2016-07-01  00:00:3620,37.86666667,38,37.13333333,37.13333333,23.1806132,438.11,28.94499969
2016-07-01  00:00:3621,37.46666667,37.86666667,37.33333333,37.46666667,23.38869425,303.49,27.1875
2016-07-01  00:00:3622,38.26666667,38.66666667,38.06666667,38.66666667,24.13780111,345.52,25.86899948
2016-07-01  00:00:3623,38.46666667,38.6,38.2,38.4,23.97133179,263.64,24.5510006
2016-07-01  00:00:3624,38.26666667,38.86666667,38,38.53333333,24.0545634,280.94,23.67200089
2016-07-01  00:00:3625,39.2,39.8,39.06666667,39.8,24.84528605,396.615,22.79299927
2016-07-01  00:00:3626,40,40.53333333,39.4,39.4,24.59558512,545.49,21.69400024
2016-07-01  00:00:3627,39.46666667,40.13333333,39.33333333,39.93333333,24.92851766,376.555,20.81550026
2016-07-01  00:00:3628,40.26666667,40.26666667,39.86666667,40.13333333,25.05337118,241.925,20.15600014
2016-07-01  00:00:3629,40.66666667,40.73333333,40.4,40.4,25.21984253,320.61,19.49699974
2016-07-01  00:00:3630,40,40.26666667,39.66666667,39.93333333,24.92851766,297.07,19.05800056
2016-07-01  00:00:3631,39.73333333,39.93333333,39.6,39.73333333,24.80366007,245.005,19.71699905
2016-07-01  00:00:3632,40.33333333,40.73333333,40.26666667,40.73333333,25.42791341,388.405,22.35350037
2016-07-01  00:00:3633,40.53333333,41.06666667,40.33333333,40.53333333,25.3030721,311.235,25.86899948
2016-07-01  00:00:3634,41.06666667,41.13333333,40.2,40.2,25.09498901,410.89,29.3845005
2016-07-01  00:00:3635,40.6,41.33333333,40.53333333,41.26666667,25.76086222,413.645,33.34000015
2016-07-01  00:00:3636,41.33333333,41.93333333,40.93333333,41.93333333,26.1770284,448.945,34.87799835
2016-07-01  00:00:3637,41.8,42.33333333,41.73333333,41.93333333,26.1770284,350.275,36.41600037
2016-07-01  00:00:3638,41.86666667,42,41.53333333,41.73333333,26.05217489,262.35,39.05250168
2016-07-01  00:00:3639,41.53333333,42.13333333,41.53333333,42,26.21864624,172.61,39.7120018
2016-07-01  00:00:3640,42,42,41.66666667,41.8,26.09379272,244.895,38.17399979
2016-07-01  00:00:3641,42.33333333,42.86666667,42.2,42.8,26.71805013,371.695,35.75650024
2016-07-01  00:00:3642,43.2,43.46666667,43,43.06666667,26.88451131,379.615,33.99900055
2016-07-01  00:00:3643,43.2,43.4,43.13333333,43.26666667,27.00937093,214.665,32.24150085
2016-07-01  00:00:3644,43.06666667,43.2,42.26666667,42.46666667,26.50996704,370.575,30.92250061
2016-07-01  00:00:3645,42.73333333,43.2,42.66666667,42.93333333,26.80128581,236.615,30.0435009
2016-07-01  00:00:3646,43,43.2,42.93333333,43,26.84289958,167.46,29.16500092
2016-07-01  00:00:3647,42.33333333,42.53333333,41.93333333,42.06666667,26.26026204,521.995,28.50600052
2016-07-01  00:00:3648,42,42.4,41.66666667,41.66666667,26.01055908,331.22,27.62700081
2016-07-01  00:00:3649,41.73333333,41.86666667,41.26666667,41.46666667,25.8857137,326.56,26.96750069
2016-07-01  00:00:3650,41.86666667,42.13333333,41.73333333,41.93333333,26.1770284,262.135,26.30850029
2016-07-01  00:00:3651,42.06666667,42.26666667,41.6,41.93333333,26.1770284,266.12,25.43000031
2016-07-01  00:00:3652,42,42.53333333,41.86666667,42.46666667,26.50996704,275.265,24.98999977
2016-07-01  00:00:3653,42.2,42.26666667,41.86666667,42.13333333,26.30187785,249.76,24.11100006
2016-07-01  00:00:3654,42.33333333,42.73333333,42.26666667,42.46666667,26.50996704,267.255,23.67200089
2016-07-01  00:00:3655,42.53333333,42.6,42.13333333,42.26666667,26.38511353,191.27,24.5510006
2016-07-01  00:00:3656,42.13333333,42.4,42.13333333,42.2,26.34348551,168.505,26.30850029
2016-07-01  00:00:3657,41.86666667,41.93333333,41.2,41.4,25.8440918,333.725,29.3845005
2016-07-01  00:00:3658,40.86666667,41.53333333,40.86666667,41.33333333,25.8024821,538.1,32.46099854
2016-07-01  00:00:3659,41.53333333,41.6,40.8,40.86666667,25.51115316,271.75,35.97650146
2016-07-01  00:01:3600,41.2,41.33333333,40.86666667,40.93333333,25.55277507,283.775,37.95399857
2016-07-01  00:01:3601,41.66666667,41.86666667,41.06666667,41.33333333,25.8024821,324.52,39.71149826
2016-07-01  00:01:3602,41.6,42,41.53333333,41.8,26.09379272,327.925,42.12900162
2016-07-01  00:01:3603,41.66666667,41.73333333,41.2,41.66666667,26.01055908,265.87,43.44749832
2016-07-01  00:01:3604,41.66666667,41.66666667,41.66666667,41.66666667,26.01055908,0,41.6894989
2016-07-01  00:01:3605,41.86666667,42.33333333,41.8,41.86666667,26.13541056,300.98,39.71149826
2016-07-01  00:01:3606,41.26666667,41.53333333,41.06666667,41.53333333,25.92732544,323.83,37.95449829
2016-07-01  00:01:3607,42,42.4,41.33333333,42.26666667,26.38511353,536.42,36.19649887
2016-07-01  00:01:3608,41.73333333,42.06666667,41.66666667,41.8,26.09379272,291.535,33.77899933
2016-07-01  00:01:3609,41.4,42.13333333,41.33333333,41.93333333,26.1770284,250.72,32.02149963
2016-07-01  00:01:3610,41.8,41.93333333,41.4,41.6,26.1770284,263.39,30.92250061
2016-07-01  00:01:3611,42,42.53333333,41.86666667,42.46666667,26.72238363,284.655,29.8239994
2016-07-01  00:01:3612,42.73333333,42.8,42.46666667,42.66666667,26.84823608,276.465,28.94499969
2016-07-01  00:01:3613,42.53333333,42.86666667,42.53333333,42.8,26.93213501,245.19,28.50600052
2016-07-01  00:01:3614,42.93333333,43.53333333,42.86666667,43.26666667,27.22578735,400.01,28.06649971
2016-07-01  00:01:3615,43.2,43.4,42.93333333,43.2,27.18384196,288.985,27.40749931
2016-07-01  00:01:3616,43.73333333,44.2,43.6,43.8,27.56139119,533.84,27.1875
2016-07-01  00:01:3617,44.6,45.33333333,44.6,45.06666667,28.35844727,696.515,25.86899948
2016-07-01  00:01:3618,45.06666667,45.4,44.93333333,45.33333333,28.52625122,396.6,24.5510006
2016-07-01  00:01:3619,45.33333333,45.33333333,45.33333333,45.33333333,28.52625122,0,24.5510006
2016-07-01  00:01:3620,44.86666667,45.86666667,44.86666667,45.66666667,28.73599854,545.31,27.40749931
2016-07-01  00:01:3621,45.86666667,46.4,45.73333333,46.06666667,28.98770345,610.54,30.92250061
2016-07-01  00:01:3622,46.13333333,46.4,45.93333333,46.06666667,28.98770345,446.385,34.43849945
2016-07-01  00:01:3623,46.4,46.6,46,46,28.94574992,486.56,38.61299896
2016-07-01  00:01:3624,46.26666667,46.33333333,45.73333333,45.93333333,28.90380046,292.5,40.81100082
2016-07-01  00:01:3625,45.53333333,45.6,45.06666667,45.13333333,28.40039469,414.925,42.56850052
2016-07-01  00:01:3626,44.73333333,45.26666667,44.33333333,45.26666667,28.48430176,402.385,45.20500183
2016-07-01  00:01:3627,45.33333333,45.6,45,45.2,28.44234416,237.02,46.08399963
2016-07-01  00:01:3628,45,45.93333333,45,45.86666667,28.86185303,296.81,44.54550171
2016-07-01  00:01:3629,45.86666667,46.4,45.8,46.4,29.19745483,337.875,42.3484993
2016-07-01  00:01:3630,46.6,46.86666667,46.46666667,46.86666667,29.49110311,421.345,40.37099838
2016-07-01  00:01:3631,47,47.4,47,47.06666667,29.61696167,473.245,38.17399979
2016-07-01  00:01:3632,47.33333333,47.46666667,47.2,47.33333333,29.78475749,275.99,35.31750107
2016-07-01  00:01:3633,47.53333333,47.66666667,47.2,47.26666667,29.74280599,370.73,33.34000015
2016-07-01  00:01:3634,46.6,46.73333333,46,46.53333333,29.28135783,537,31.58200073
2016-07-01  00:01:3635,46.6,46.93333333,46.13333333,46.2,29.07159831,401.865,30.70299911
2016-07-01  00:01:3636,45.8,46.6,45.4,46.2,29.07159831,423.415,30.26350021
2016-07-01  00:01:3637,46.26666667,46.66666667,45.93333333,46.4,29.19745483,295.685,29.38500023
2016-07-01  00:01:3638,46.4,46.4,46.4,46.4,29.19745483,0,28.50600052
2016-07-01  00:01:3639,45.46666667,47,45.4,46.86666667,29.49110311,422.98,28.06649971
2016-07-01  00:01:3640,47.33333333,47.66666667,47.06666667,47.33333333,29.78475749,584.565,27.40699959
2016-07-01  00:01:3641,47.66666667,49.13333333,47.6,48.2,30.33011068,953.24,26.74799919
2016-07-01  00:01:3642,47.86666667,48.66666667,47.86666667,48.46666667,30.49790649,414.11,26.30850029
2016-07-01  00:01:3643,48.06666667,48.2,47.6,47.6,29.95256144,493.775,26.0890007
2016-07-01  00:01:3644,47.26666667,48,46.93333333,47.33333333,29.78475749,381.445,28.50600052
2016-07-01  00:01:3645,47.93333333,48.66666667,47.8,48.4,30.4559672,489.52,32.02149963
2016-07-01  00:01:3646,48.8,49.13333333,48.46666667,48.6,30.58181356,383.76,35.53699875
2016-07-01  00:01:3647,48.6,48.93333333,48.06666667,48.2,30.33011068,266.135,39.7120018
2016-07-01  00:01:3648,48.2,48.73333333,47.73333333,48.4,30.4559672,359.52,38.61299896
2016-07-01  00:01:3649,48.2,48.2,46.33333333,46.4,29.19745483,658.71,37.51449966
2016-07-01  00:01:3650,46.26666667,46.4,45.86666667,46.33333333,29.1555013,670.25,36.85549927
2016-07-01  00:01:3651,46.33333333,46.93333333,46.13333333,46.73333333,29.40720418,402.675,36.85549927
2016-07-01  00:01:3652,46.73333333,46.73333333,46.73333333,46.73333333,29.40720418,0,35.75650024
2016-07-01  00:01:3653,45.8,46.06666667,45.73333333,45.93333333,28.90380046,388.32,33.55950165
2016-07-01  00:01:3654,45.26666667,45.86666667,45.2,45.86666667,28.86185303,494.525,30.92250061
2016-07-01  00:01:3655,45.4,45.6,45.06666667,45.53333333,28.65208537,522.195,30.0435009
2016-07-01  00:01:3656,45.66666667,46.46666667,45.6,46.2,29.07159831,412.45,28.06649971
2016-07-01  00:01:3657,46.86666667,47,46.2,46.8,29.44915771,505.34,26.96750069
2016-07-01  00:01:3658,46.6,46.93333333,46.2,46.53333333,29.28135783,387.14,26.30850029
2016-07-01  00:01:3659,46.53333333,46.6,46,46.4,29.19745483,462.56,25.43000031
2016-07-01  00:00:3660,46.46666667,46.53333333,45.93333333,46.06666667,28.98770345,486.195,24.77050018
2016-07-01  00:00:3661,46,46.6,45.73333333,46.53333333,29.28135783,416.925,24.5510006
2016-07-01  00:00:3662,46.73333333,47.26666667,46.6,46.86666667,29.49110311,441.385,24.98999977
2016-07-01  00:00:3663,46.73333333,47.2,46.66666667,46.93333333,29.53306071,620.055,25.64949989
2016-07-01  00:00:3664,47.13333333,47.86666667,47.13333333,47.6,29.95256144,499.33,25.86899948
2016-07-01  00:00:3665,48,48.26666667,47.66666667,48.2,30.33011068,566.445,25.64949989
2016-07-01  00:00:3666,48.33333333,48.8,48.26666667,48.66666667,30.62376506,495.01,24.11100006
2016-07-01  00:00:3667,48.8,49.13333333,48.6,49.13333333,30.9174174,362.835,23.45199966
2016-07-01  00:00:3668,49.33333333,49.4,49.06666667,49.2,30.959375,387.73,22.13400078
2016-07-01  00:00:3669,49.33333333,50,49,49.93333333,31.42082316,436.03,21.69400024
2016-07-01  00:00:3670,49.53333333,50.06666667,49.53333333,49.66666667,31.25302531,526.645,21.69400024
2016-07-01  00:00:3671,50,50.4,49.86666667,50.33333333,31.6725179,444.01,21.69400024
2016-07-01  00:00:3672,50.46666667,51.4,50.4,51.2,32.21788127,466.595,22.13400078
2016-07-01  00:00:3673,51.46666667,52.13333333,51.4,52,32.72128703,527.015,22.57299995
2016-07-01  00:00:3674,52.06666667,52.13333333,51.53333333,51.8,32.5954366,423.66,23.01300049
2016-07-01  00:00:3675,51.73333333,51.93333333,51.33333333,51.8,32.5954366,299.23,24.11100006
2016-07-01  00:00:3676,52.46666667,53.2,52.4,52.8,33.22469482,530.185,24.5510006
2016-07-01  00:00:3677,53.06666667,53.26666667,52.46666667,52.8,33.22469482,462.065,24.5510006
2016-07-01  00:00:3678,52.66666667,53.33333333,52.66666667,53.06666667,33.39249877,268.205,24.33099937
2016-07-01  00:00:3679,54.06666667,54.26666667,53.73333333,53.93333333,33.93783773,349.31,23.89150047
2016-07-01  00:00:3680,54,54,52.4,52.66666667,33.1407959,543.8,22.79299927
2016-07-01  00:00:3681,52.66666667,52.86666667,52.06666667,52.46666667,33.01493734,487.545,22.79299927
2016-07-01  00:00:3682,52.6,52.6,51.06666667,51.26666667,32.25982463,581.6,22.79299927
2016-07-01  00:00:3683,51.66666667,51.93333333,50.86666667,51.06666667,32.13398234,520.855,22.79299927
2016-07-01  00:00:3684,51.6,52.26666667,51.46666667,52.13333333,32.80518392,565.125,23.23250008
2016-07-01  00:00:3685,52.86666667,53.2,52.66666667,52.93333333,33.30859578,342.83,23.45199966
2016-07-01  00:00:3686,53.2,53.46666667,52.66666667,52.8,33.22469482,357.325,23.45199966
2016-07-01  00:00:3687,52.8,53.06666667,52.13333333,52.93333333,33.30859578,442.885,23.67200089
2016-07-01  00:00:3688,52.93333333,53.46666667,52.8,53.2,33.47639567,493.37,23.89150047
2016-07-01  00:00:3689,53.33333333,53.53333333,52.93333333,53.2,33.47639567,378.73,23.89150047
2016-07-01  00:00:3690,53.4,53.46666667,53,53.26666667,33.51833903,201.675,24.33099937
2016-07-01  00:00:3691,53.2,53.4,53.06666667,53.33333333,33.56030273,267.265,24.5510006
2016-07-01  00:00:3692,53.66666667,54.46666667,53.66666667,54.33333333,34.18954263,552.855,25.20999908
2016-07-01  00:00:3693,54.73333333,54.8,53.33333333,53.4,33.60224813,496.875,25.64949989
2016-07-01  00:00:3694,53.26666667,53.73333333,52.73333333,53.2,33.47639567,569.65,25.86899948
2016-07-01  00:00:3695,53.33333333,53.66666667,52.86666667,53.33333333,33.56030273,262.93,27.1875
2016-07-01  00:00:3696,53.6,53.8,53.26666667,53.6,33.7281006,288.885,28.06649971
2016-07-01  00:00:3697,53.46666667,53.46666667,52.53333333,53,33.35054117,422.655,29.16500092
2016-07-01  00:00:3698,53,53.46666667,52.6,53.26666667,33.51833903,266.61,30.70299911
2016-07-01  00:00:3699,53.4,53.53333333,52.86666667,53,33.35054117,234.525,31.36199951
2016-07-01  00:00:3700,53.13333333,53.13333333,51.93333333,52.13333333,32.80518392,484.865,31.36199951
2016-07-01  00:00:3701,52.66666667,53.2,52.46666667,53.06666667,33.39249877,325.205,30.4829998
2016-07-01  00:00:3702,53.4,53.66666667,53,53.26666667,33.51833903,350.325,29.8239994
2016-07-01  00:00:3703,53.6,53.66666667,53.06666667,53.33333333,33.56030273,311.47,29.16500092
2016-07-01  00:00:3704,53.2,54,52.93333333,53.93333333,33.93783773,458.1,28.72550011
2016-07-01  00:00:3705,53.86666667,54.4,53.6,54.4,34.2314982,393.815,28.2859993
2016-07-01  00:00:3706,54.2,54.8,54.13333333,54.46666667,34.2734497,383.605,27.84700012
2016-07-01  00:00:3707,54.8,54.86666667,54.53333333,54.66666667,34.39930827,301.03,27.62700081
2016-07-01  00:00:3708,54.4,54.6,54.13333333,54.6,34.3573527,245.12,27.40749931
2016-07-01  00:00:3709,54.33333333,54.53333333,54.06666667,54.33333333,34.18954263,179.355,25.86899948
2016-07-01  00:00:3710,54.33333333,54.53333333,53.93333333,54.53333333,34.31539713,257.955,24.5510006
2016-07-01  00:00:3711,54.46666667,54.73333333,54.13333333,54.53333333,34.31539713,285.755,24.11100006
2016-07-01  00:00:3712,54.73333333,55.2,54.66666667,54.8,34.48319907,392.34,24.11100006
2016-07-01  00:00:3713,54.73333333,55,54.46666667,54.86666667,34.5251465,258.55,24.55050087
2016-07-01  00:00:3714,54.93333333,55.53333333,54.86666667,55.26666667,34.7768514,287.295,25.20999908
2016-07-01  00:00:3715,55.6,55.66666667,55.2,55.6,34.98660483,366.055,24.9904995
2016-07-01  00:00:3716,52.26666667,53.66666667,52.26666667,53.46666667,33.64418947,942.555,24.55050087
2016-07-01  00:00:3717,53.26666667,53.26666667,52.4,52.4,32.97299194,697.1,24.33099937
